date,time,value
2003-06-24,16:15:00-04:00,3.0367611540028947
2003-06-25,16:15:00-04:00,3.039648499677909
2003-06-26,16:15:00-04:00,2.994445169086326
2003-06-27,16:15:00-04:00,3.008265542323699
2003-06-30,16:15:00-04:00,2.9756544883111338
2003-07-01,16:15:00-04:00,2.9725759326965835
2003-07-02,16:15:00-04:00,2.9502316411828513
2003-07-03,13:15:00-04:00,2.9822558387001314
2003-07-07,16:15:00-04:00,2.9685710637997254
2003-07-08,16:15:00-04:00,2.939231629330775
2003-07-09,16:15:00-04:00,2.9105912963376173
2003-07-10,16:15:00-04:00,2.9474927010639136
2003-07-11,16:15:00-04:00,2.9336461610878435
2003-07-14,16:15:00-04:00,2.944862563072835
2003-07-15,16:15:00-04:00,2.942818566396864
2003-07-16,16:15:00-04:00,2.9535030234361077
2003-07-17,16:15:00-04:00,2.9997755030701723
2003-07-18,16:15:00-04:00,2.967710231599352
2003-07-21,16:15:00-04:00,2.9545147078670677
2003-07-22,16:15:00-04:00,2.923189888173939
2003-07-23,16:15:00-04:00,2.8951530867257604
2003-07-24,16:15:00-04:00,2.916264919652988
2003-07-25,16:15:00-04:00,2.893883936939973
2003-07-28,16:15:00-04:00,2.8800177707749595
2003-07-29,16:15:00-04:00,2.896761288670017
2003-07-30,16:15:00-04:00,2.9063562450104055
2003-07-31,16:15:00-04:00,2.9630048524533015
2003-08-01,16:15:00-04:00,3.0500446676952553
2003-08-04,16:15:00-04:00,3.050400968145978
2003-08-05,16:15:00-04:00,3.1145868177933833
2003-08-06,16:15:00-04:00,3.061156274067449
2003-08-07,16:15:00-04:00,3.0261469198390856
2003-08-08,16:15:00-04:00,3.0181643001687726
2003-08-11,16:15:00-04:00,2.976256830280963
2003-08-12,16:15:00-04:00,2.880136251305841
2003-08-13,16:15:00-04:00,2.9253631895322494
2003-08-14,16:15:00-04:00,2.9336461610878435
2003-08-15,16:15:00-04:00,2.9484054386022387
2003-08-18,16:15:00-04:00,2.893425427683165
2003-08-19,16:15:00-04:00,2.875666970373225
2003-08-20,16:15:00-04:00,2.873424760976495
2003-08-21,16:15:00-04:00,2.8989415481704115
2003-08-22,16:15:00-04:00,2.96361480335741
2003-08-25,16:15:00-04:00,2.9650551350256955
2003-08-26,16:15:00-04:00,2.9630048524533015
2003-08-27,16:15:00-04:00,2.944361070112077
2003-08-28,16:15:00-04:00,2.934187487232086
2003-08-29,16:15:00-04:00,2.967918199148954
2003-09-02,16:15:00-04:00,2.91533438823363
2003-09-03,16:15:00-04:00,2.9371761815890065
2003-09-04,16:15:00-04:00,2.9221614257724746
2003-09-05,16:15:00-04:00,2.917270303426628
2003-09-08,16:15:00-04:00,2.8745562062832084
2003-09-09,16:15:00-04:00,2.9063562450104055
2003-09-10,16:15:00-04:00,2.966075479712028
2003-09-11,16:15:00-04:00,2.9506143996676255
2003-09-12,16:15:00-04:00,2.9449518538192443
2003-09-15,16:15:00-04:00,2.9289116721660036
2003-09-16,16:15:00-04:00,2.861880423794727
2003-09-17,16:15:00-04:00,2.8685138918272455
2003-09-18,16:15:00-04:00,2.8592962411328378
2003-09-19,16:15:00-04:00,2.8819824649751262
2003-09-22,16:15:00-04:00,2.9479206694316558
2003-09-23,16:15:00-04:00,2.9387180991394244
2003-09-24,16:15:00-04:00,3.0247874171768685
2003-09-25,16:15:00-04:00,3.0958946847812308
2003-09-26,16:15:00-04:00,3.1189411489946535
2003-09-29,16:15:00-04:00,3.0690321544821
2003-09-30,16:15:00-04:00,3.116348888772697
2003-10-01,16:15:00-04:00,3.0409535667499297
2003-10-02,16:15:00-04:00,3.02805627756418
2003-10-03,16:15:00-04:00,2.987912886588249
2003-10-06,16:15:00-04:00,2.964030493568852
2003-10-07,16:15:00-04:00,2.958891736114751
2003-10-08,16:15:00-04:00,2.9469714083891243
2003-10-09,16:15:00-04:00,2.9280234730910655
2003-10-10,16:15:00-04:00,2.932562845705625
2003-10-13,16:15:00-04:00,2.8581572318656483
2003-10-14,16:15:00-04:00,2.8478479767573677
2003-10-15,16:15:00-04:00,2.866102903634637
2003-10-16,16:15:00-04:00,2.837431216501945
2003-10-17,16:15:00-04:00,2.886533098280269
2003-10-20,16:15:00-04:00,2.828666919020446
2003-10-21,16:15:00-04:00,2.7994893803339416
2003-10-22,16:15:00-04:00,2.8649716252654374
2003-10-23,16:15:00-04:00,2.8655373961433295
2003-10-24,16:15:00-04:00,2.8916278163480147
2003-10-27,16:15:00-05:00,2.862988960493612
2003-10-28,16:15:00-05:00,2.815671993478634
2003-10-29,16:15:00-05:00,2.8033238393753637
2003-10-30,16:15:00-05:00,2.822176009999417
2003-10-31,16:15:00-05:00,2.834260041771402
2003-11-03,16:15:00-05:00,2.8106009487262966
2003-11-04,16:15:00-05:00,2.8106009487262966
2003-11-05,16:15:00-05:00,2.8291589192118756
2003-11-06,16:15:00-05:00,2.8469731680783728
2003-11-07,16:15:00-05:00,2.8845279659260283
2003-11-10,16:15:00-05:00,2.873249584587908
2003-11-11,16:15:00-05:00,2.868698951282765
2003-11-12,16:15:00-05:00,2.8226131655972626
2003-11-13,16:15:00-05:00,2.8307125864901366
2003-11-14,16:15:00-05:00,2.8851185180367684
2003-11-17,16:15:00-05:00,2.927376488045343
2003-11-18,16:15:00-05:00,2.954426717906991
2003-11-19,16:15:00-05:00,2.9380717239706
2003-11-20,16:15:00-05:00,2.998560401231433
2003-11-21,16:15:00-05:00,2.9988265629627664
2003-11-24,16:15:00-05:00,2.8743455086852463
2003-11-25,16:15:00-05:00,2.857132146206717
2003-11-26,16:15:00-05:00,2.8402317549744684
2003-11-28,13:15:00-05:00,2.8604378289901935
2003-12-01,16:15:00-05:00,2.8351706087000825
2003-12-02,16:15:00-05:00,2.8304477846747673
2003-12-03,16:15:00-05:00,2.8523330965163645
2003-12-04,16:15:00-05:00,2.859211525917254
2003-12-05,16:15:00-05:00,2.9349940427176717
2003-12-08,16:15:00-05:00,2.8469066134988563
2003-12-09,16:15:00-05:00,2.9107268031321007
2003-12-10,16:15:00-05:00,2.924248248574865
2003-12-11,16:15:00-05:00,2.8852499944529653
2003-12-12,16:15:00-05:00,2.8943914506921717
2003-12-15,16:15:00-05:00,2.887776913983659
2003-12-16,16:15:00-05:00,2.8093289873657783
2003-12-17,16:15:00-05:00,2.787112903886423
2003-12-18,16:15:00-05:00,2.850585532547182
2003-12-19,16:15:00-05:00,2.8950006496144547
2003-12-22,16:15:00-05:00,2.8977242277100164
2003-12-23,16:15:00-05:00,2.87080061602574
2003-12-24,13:15:00-05:00,2.896177058787788
2003-12-26,13:15:00-05:00,2.929518384802486
2003-12-29,16:15:00-05:00,2.8559919181460476
2003-12-30,16:15:00-05:00,2.8899324782280456
2003-12-31,16:15:00-05:00,2.9249457250900015
2004-01-02,16:15:00-05:00,2.9456649600441356
2004-01-05,16:15:00-05:00,2.8547326279643426
2004-01-06,16:15:00-05:00,2.810306853932565
2004-01-07,16:15:00-05:00,2.733943362859033
2004-01-08,16:15:00-05:00,2.7654101555458888
2004-01-09,16:15:00-05:00,2.8615433264833987
2004-01-12,16:15:00-05:00,2.815671993478634
2004-01-13,16:15:00-05:00,2.8856948535683093
2004-01-14,16:15:00-05:00,2.8115015972049076
2004-01-15,16:15:00-05:00,2.7622019397687936
2004-01-16,16:15:00-05:00,2.7511952693145334
2004-01-20,16:15:00-05:00,2.7150564452050334
2004-01-21,16:15:00-05:00,2.6561561741053064
2004-01-22,16:15:00-05:00,2.7060259556318944
2004-01-23,16:15:00-05:00,2.7404713059515577
2004-01-26,16:15:00-05:00,2.6706943325513337
2004-01-27,16:15:00-05:00,2.724218812967038
2004-01-28,16:15:00-05:00,2.8132910399728925
2004-01-29,16:15:00-05:00,2.858913334188182
2004-01-30,16:15:00-05:00,2.8543533614171595
2004-02-02,16:15:00-05:00,2.8327664268379342
2004-02-03,16:15:00-05:00,2.846119310286228
2004-02-04,16:15:00-05:00,2.876226668105169
2004-02-05,16:15:00-05:00,2.8916278728132903
2004-02-06,16:15:00-05:00,2.8157337904521045
2004-02-09,16:15:00-05:00,2.7897747316895702
2004-02-10,16:15:00-05:00,2.761935012295901
2004-02-11,16:15:00-05:00,2.72682128678462
2004-02-12,16:15:00-05:00,2.7460046306881405
2004-02-13,16:15:00-05:00,2.7891331086549256
2004-02-17,16:15:00-05:00,2.704210840535969
2004-02-18,16:15:00-05:00,2.7164730141860707
2004-02-19,16:15:00-05:00,2.753113278966753
2004-02-20,16:15:00-05:00,2.792584023456916
2004-02-23,16:15:00-05:00,2.7603947537303393
2004-02-24,16:15:00-05:00,2.7361624403425715
2004-02-25,16:15:00-05:00,2.673215942667485
2004-02-26,16:15:00-05:00,2.6897554950836726
2004-02-27,16:15:00-05:00,2.69508941463605
2004-03-01,16:15:00-05:00,2.639845464581066
2004-03-02,16:15:00-05:00,2.6685163704059987
2004-03-03,16:15:00-05:00,2.6474343247338874
2004-03-04,16:15:00-05:00,2.660331545515787
2004-03-05,16:15:00-05:00,2.6902668079761183
2004-03-08,16:15:00-05:00,2.7292201593839365
2004-03-09,16:15:00-05:00,2.779246026478883
2004-03-10,16:15:00-05:00,2.9200212964874637
2004-03-11,16:15:00-05:00,3.046181794712225
2004-03-12,16:15:00-05:00,2.950046128059699
2004-03-15,16:15:00-05:00,3.043797170561797
2004-03-16,16:15:00-05:00,3.005692729554246
2004-03-17,16:15:00-05:00,2.8895676108291544
2004-03-18,16:15:00-05:00,2.9368894613158165
2004-03-19,16:15:00-05:00,2.995447783838978
2004-03-22,16:15:00-05:00,3.0648702987638208
2004-03-23,16:15:00-05:00,3.021786712627509
2004-03-24,16:15:00-05:00,2.9792901996442915
2004-03-25,16:15:00-05:00,2.901181190763916
2004-03-26,16:15:00-05:00,2.895584171939838
2004-03-29,16:15:00-05:00,2.796463719840367
2004-03-30,16:15:00-05:00,2.7830406995082266
2004-03-31,16:15:00-05:00,2.810904403995161
2004-04-01,16:15:00-05:00,2.829908637445001
2004-04-02,16:15:00-05:00,2.7929768033294886
2004-04-05,16:15:00-04:00,2.699151537365369
2004-04-06,16:15:00-04:00,2.7222625032462773
2004-04-07,16:15:00-04:00,2.750578423363565
2004-04-08,16:15:00-04:00,2.8062065251382124
2004-04-12,16:15:00-04:00,2.69638811485476
2004-04-13,16:15:00-04:00,2.8182350167716677
2004-04-14,16:15:00-04:00,2.7183954755279256
2004-04-15,16:15:00-04:00,2.7493085819230894
2004-04-16,16:15:00-04:00,2.7215406007232192
2004-04-19,16:15:00-04:00,2.705508699251569
2004-04-20,16:15:00-04:00,2.7834540278790882
2004-04-21,16:15:00-04:00,2.717114245371877
2004-04-22,16:15:00-04:00,2.67480956469644
2004-04-23,16:15:00-04:00,2.6572697813674635
2004-04-26,16:15:00-04:00,2.662441427659674
2004-04-27,16:15:00-04:00,2.68254934375479
2004-04-28,16:15:00-04:00,2.7603947537303393
2004-04-29,16:15:00-04:00,2.80250603429633
2004-04-30,16:15:00-04:00,2.861826240413306
2004-05-03,16:15:00-04:00,2.8037101283611343
2004-05-04,16:15:00-04:00,2.7994894407569038
2004-05-05,16:15:00-04:00,2.751212739908779
2004-05-06,16:15:00-04:00,2.853648624748074
2004-05-07,16:15:00-04:00,2.940713092979083
2004-05-10,16:15:00-04:00,2.9772689761163575
2004-05-11,16:15:00-04:00,2.9146507142984466
2004-05-12,16:15:00-04:00,2.9156178657055385
2004-05-13,16:15:00-04:00,2.980188345417635
2004-05-14,16:15:00-04:00,2.9863264730586097
2004-05-17,16:15:00-04:00,3.011228691901866
2004-05-18,16:15:00-04:00,2.9791567142387874
2004-05-19,16:15:00-04:00,2.9582463862397796
2004-05-20,16:15:00-04:00,2.970063025765955
2004-05-21,16:15:00-04:00,2.9874087242464946
2004-05-24,16:15:00-04:00,2.9123047759825784
2004-05-25,16:15:00-04:00,2.787584013040211
2004-05-26,16:15:00-04:00,2.788210383245469
2004-05-27,16:15:00-04:00,2.7696898519506976
2004-05-28,16:15:00-04:00,2.8110187027726625
2004-06-01,16:15:00-04:00,2.7842684467465486
2004-06-02,16:15:00-04:00,2.7706796026846523
2004-06-03,16:15:00-04:00,2.852474915693145
2004-06-04,16:15:00-04:00,2.8633327692513837
2004-06-07,16:15:00-04:00,2.751216368869336
2004-06-08,16:15:00-04:00,2.7262150666639187
2004-06-09,16:15:00-04:00,2.751216368869336
2004-06-10,16:15:00-04:00,2.753858386734017
2004-06-14,16:15:00-04:00,2.7700575186832532
2004-06-15,16:15:00-04:00,2.7044813301287167
2004-06-16,16:15:00-04:00,2.6870546156565402
2004-06-17,16:15:00-04:00,2.735498952973926
2004-06-18,16:15:00-04:00,2.7505283803268297
2004-06-21,16:15:00-04:00,2.718338364790143
2004-06-22,16:15:00-04:00,2.6540619325021915
2004-06-23,16:15:00-04:00,2.6307310757394964
2004-06-24,16:15:00-04:00,2.7128010492982555
2004-06-25,16:15:00-04:00,2.7637823848200047
2004-06-28,16:15:00-04:00,2.7700575186832532
2004-06-29,16:15:00-04:00,2.7320060035188067
2004-06-30,16:15:00-04:00,2.6561561741053064
2004-07-01,16:15:00-04:00,2.738793848870779
2004-07-02,16:15:00-04:00,2.756514430792133
2004-07-06,16:15:00-04:00,2.7579362398921323
2004-07-07,16:15:00-04:00,2.7304859823377665
2004-07-08,16:15:00-04:00,2.7781145811721704
2004-07-09,16:15:00-04:00,2.776241736436276
2004-07-12,16:15:00-04:00,2.675223303662717
2004-07-13,16:15:00-04:00,2.6412295478470043
2004-07-14,16:15:00-04:00,2.591609163621583
2004-07-15,16:15:00-04:00,2.6816308735471783
2004-07-16,16:15:00-04:00,2.6805512561900224
2004-07-19,16:15:00-04:00,2.6891631244768264
2004-07-20,16:15:00-04:00,2.6209703848189747
2004-07-21,16:15:00-04:00,2.767734236218385
2004-07-22,16:15:00-04:00,2.749943704205474
2004-07-23,16:15:00-04:00,2.8208588019250826
2004-07-26,16:15:00-04:00,2.820549832620119
2004-07-27,16:15:00-04:00,2.7762294329394575
2004-07-28,16:15:00-04:00,2.751763380785051
2004-07-29,16:15:00-04:00,2.745489353856094
2004-07-30,16:15:00-04:00,2.7466575853309934
2004-08-02,16:15:00-04:00,2.70226088866689
2004-08-03,16:15:00-04:00,2.7443052977378475
2004-08-04,16:15:00-04:00,2.7554716668639703
2004-08-05,16:15:00-04:00,2.9010966981798165
2004-08-06,16:15:00-04:00,2.979673911043696
2004-08-09,16:15:00-04:00,2.9317360204472505
2004-08-10,16:15:00-04:00,2.853588463079797
2004-08-11,16:15:00-04:00,2.8856948535683093
2004-08-12,16:15:00-04:00,2.9661390870386883
2004-08-13,16:15:00-04:00,2.932405097255798
2004-08-16,16:15:00-04:00,2.8592962411328378
2004-08-17,16:15:00-04:00,2.8274924620790602
2004-08-18,16:15:00-04:00,2.779964720460332
2004-08-19,16:15:00-04:00,2.848356051382305
2004-08-20,16:15:00-04:00,2.8157337904521045
2004-08-23,16:15:00-04:00,2.758163794752822
2004-08-24,16:15:00-04:00,2.722915031817555
2004-08-25,16:15:00-04:00,2.6998193170229055
2004-08-26,16:15:00-04:00,2.719530549795195
2004-08-27,16:15:00-04:00,2.7316726028256695
2004-08-30,16:15:00-04:00,2.730064883530462
2004-08-31,16:15:00-04:00,2.720302358874803
2004-09-01,16:15:00-04:00,2.6951354677104793
2004-09-02,16:15:00-04:00,2.6763583779299864
2004-09-03,16:15:00-04:00,2.675753074147675
2004-09-07,16:15:00-04:00,2.6138882022426833
2004-09-08,16:15:00-04:00,2.6131772174989045
2004-09-09,16:15:00-04:00,2.632874699282748
2004-09-10,16:15:00-04:00,2.6392642535237454
2004-09-13,16:15:00-04:00,2.5477848468715756
2004-09-14,16:15:00-04:00,2.5769676136286352
2004-09-15,16:15:00-04:00,2.653600839649551
2004-09-16,16:15:00-04:00,2.6596368598331086
2004-09-17,16:15:00-04:00,2.6586963151329175
2004-09-20,16:15:00-04:00,2.639152703902165
2004-09-21,16:15:00-04:00,2.5843151852590296
2004-09-22,16:15:00-04:00,2.6604082178775763
2004-09-23,16:15:00-04:00,2.6877305197039014
2004-09-24,16:15:00-04:00,2.6763583779299864
2004-09-27,16:15:00-04:00,2.652233785438018
2004-09-28,16:15:00-04:00,2.5966834767930527
2004-09-29,16:15:00-04:00,2.5508174496506197
2004-09-30,16:15:00-04:00,2.5838703794213096
2004-10-01,16:15:00-04:00,2.563029692622983
2004-10-04,16:15:00-04:00,2.589104036227419
2004-10-05,16:15:00-04:00,2.6285828472012067
2004-10-06,16:15:00-04:00,2.57936248298212
2004-10-07,16:15:00-04:00,2.667251988360361
2004-10-08,16:15:00-04:00,2.728876412213433
2004-10-11,16:15:00-04:00,2.6816308735471783
2004-10-12,16:15:00-04:00,2.7044813301287167
2004-10-13,16:15:00-04:00,2.7287687070690154
2004-10-14,16:15:00-04:00,2.7922122709830086
2004-10-15,16:15:00-04:00,2.728211739540242
2004-10-18,16:15:00-04:00,2.6816308735471783
2004-10-19,16:15:00-04:00,2.7097828667340966
2004-10-20,16:15:00-04:00,2.6911032041825407
2004-10-21,16:15:00-04:00,2.6700068110392055
2004-10-22,16:15:00-04:00,2.7440432047569225
2004-10-25,16:15:00-04:00,2.801300488640981
2004-10-26,16:15:00-04:00,2.7897747316895702
2004-10-27,16:15:00-04:00,2.759148694327248
2004-10-28,16:15:00-04:00,2.7628900508678313
2004-10-29,16:15:00-04:00,2.8447636910119307
2004-11-01,16:15:00-05:00,2.7935378285571337
2004-11-02,16:15:00-05:00,2.787990818956533
2004-11-03,16:15:00-05:00,2.646125305923852
2004-11-04,16:15:00-05:00,2.6660842762859143
2004-11-05,16:15:00-05:00,2.683003719970508
2004-11-08,16:15:00-05:00,2.6288834994893464
2004-11-09,16:15:00-05:00,2.615019723989562
2004-11-10,16:15:00-05:00,2.5752992533552397
2004-11-11,16:15:00-05:00,2.5971936595155505
2004-11-12,16:15:00-05:00,2.645457903971602
2004-11-15,16:15:00-05:00,2.5979759620262697
2004-11-16,16:15:00-05:00,2.585189025860421
2004-11-17,16:15:00-05:00,2.585189025860421
2004-11-18,16:15:00-05:00,2.5925818142929873
2004-11-19,16:15:00-05:00,2.6581304552253684
2004-11-22,16:15:00-05:00,2.56685390565454
2004-11-23,16:15:00-05:00,2.543451901659235
2004-11-24,16:15:00-05:00,2.5723476609290197
2004-11-26,13:15:00-05:00,2.591026517161712
2004-11-29,16:15:00-05:00,2.58086737416154
2004-11-30,16:15:00-05:00,2.5763458894426945
2004-12-01,16:15:00-05:00,2.555742337262185
2004-12-02,16:15:00-05:00,2.580908132294492
2004-12-03,16:15:00-05:00,2.605012759136452
2004-12-06,16:15:00-05:00,2.5725623056630553
2004-12-07,16:15:00-05:00,2.6083069896696904
2004-12-08,16:15:00-05:00,2.5725623056630553
2004-12-09,16:15:00-05:00,2.573174141694756
2004-12-10,16:15:00-05:00,2.589460346128967
2004-12-13,16:15:00-05:00,2.5220268741386067
2004-12-14,16:15:00-05:00,2.5370647515031473
2004-12-15,16:15:00-05:00,2.5067594020078183
2004-12-16,16:15:00-05:00,2.524655679741368
2004-12-17,16:15:00-05:00,2.523876346589843
2004-12-20,16:15:00-05:00,2.4881370990088434
2004-12-21,16:15:00-05:00,2.4641838579863506
2004-12-22,16:15:00-05:00,2.4554881510187965
2004-12-23,16:15:00-05:00,2.4617338369626753
2004-12-27,16:15:00-05:00,2.489609124565184
2004-12-28,16:15:00-05:00,2.4780099887218325
2004-12-29,16:15:00-05:00,2.445831090357597
2004-12-30,16:15:00-05:00,2.548015582058601
2004-12-31,16:15:00-05:00,2.630156940937477
2005-01-03,16:15:00-05:00,2.6378586896637284
2005-01-04,16:15:00-05:00,2.6307310757394964
2005-01-05,16:15:00-05:00,2.638568664844421
2005-01-06,16:15:00-05:00,2.626096543149098
2005-01-07,16:15:00-05:00,2.645093738431988
2005-01-10,16:15:00-05:00,2.5755903170606964
2005-01-11,16:15:00-05:00,2.5725623056630553
2005-01-12,16:15:00-05:00,2.5236204999738847
2005-01-13,16:15:00-05:00,2.570063719280363
2005-01-14,16:15:00-05:00,2.563257973734943
2005-01-18,16:15:00-05:00,2.4931690908083306
2005-01-19,16:15:00-05:00,2.5485438601907466
2005-01-20,16:15:00-05:00,2.619943484610499
2005-01-21,16:15:00-05:00,2.6819449846386263
2005-01-24,16:15:00-05:00,2.6775436743969085
2005-01-25,16:15:00-05:00,2.636437225316351
2005-01-26,16:15:00-05:00,2.5913386740288358
2005-01-27,16:15:00-05:00,2.60074097152741
2005-01-28,16:15:00-05:00,2.6263876187211856
2005-01-31,16:15:00-05:00,2.544109790426356
2005-02-01,16:15:00-05:00,2.4805068689204197
2005-02-02,16:15:00-05:00,2.4492675198561784
2005-02-03,16:15:00-05:00,2.4847501355678276
2005-02-04,16:15:00-05:00,2.459951305296392
2005-02-07,16:15:00-05:00,2.4552530015992162
2005-02-08,16:15:00-05:00,2.4441084370461508
2005-02-09,16:15:00-05:00,2.4780099887218325
2005-02-10,16:15:00-05:00,2.4607146437523393
2005-02-11,16:15:00-05:00,2.4793865460190427
2005-02-14,16:15:00-05:00,2.4371879942015773
2005-02-15,16:15:00-05:00,2.415247666985517
2005-02-16,16:15:00-05:00,2.4000484472521206
2005-02-17,16:15:00-05:00,2.4830523422907333
2005-02-18,16:15:00-05:00,2.4572715359392765
2005-02-22,16:15:00-05:00,2.54550434417285
2005-02-23,16:15:00-05:00,2.509993034574883
2005-02-24,16:15:00-05:00,2.4659139622241333
2005-02-25,16:15:00-05:00,2.4846221600729876
2005-02-28,16:15:00-05:00,2.484654531440501
2005-03-01,16:15:00-05:00,2.481337778814507
2005-03-02,16:15:00-05:00,2.5188319832420873
2005-03-03,16:15:00-05:00,2.5770486138023143
2005-03-04,16:15:00-05:00,2.523039176176779
2005-03-07,16:15:00-05:00,2.4994452694418974
2005-03-08,16:15:00-05:00,2.5107998115448233
2005-03-09,16:15:00-05:00,2.5347053323983775
2005-03-10,16:15:00-05:00,2.5424267451560345
2005-03-11,16:15:00-05:00,2.5925902391378948
2005-03-14,16:15:00-05:00,2.509993034574883
2005-03-15,16:15:00-05:00,2.5695250975576056
2005-03-16,16:15:00-05:00,2.5950520091534965
2005-03-17,16:15:00-05:00,2.6045102937437017
2005-03-18,16:15:00-05:00,2.618806081268788
2005-03-21,16:15:00-05:00,2.603908155597207
2005-03-22,16:15:00-05:00,2.6512627704225773
2005-03-23,16:15:00-05:00,2.636437225316351
2005-03-24,16:15:00-05:00,2.614244552562084
2005-03-28,16:15:00-05:00,2.590882155228966
2005-03-29,16:15:00-05:00,2.6433020874489768
2005-03-30,16:15:00-05:00,2.582849983531702
2005-03-31,16:15:00-05:00,2.6335882205402763
2005-04-01,16:15:00-05:00,2.6629637469291367
2005-04-04,16:15:00-04:00,2.616727096981108
2005-04-05,16:15:00-04:00,2.58577824331079
2005-04-06,16:15:00-04:00,2.5462650897401593
2005-04-07,16:15:00-04:00,2.505138656110085
2005-04-08,16:15:00-04:00,2.552781278131615
2005-04-11,16:15:00-04:00,2.4530819238036887
2005-04-12,16:15:00-04:00,2.3946460568346803
2005-04-13,16:15:00-04:00,2.558358963523406
2005-04-14,16:15:00-04:00,2.6693188165160233
2005-04-15,16:15:00-04:00,2.8933203978999815
2005-04-18,16:15:00-04:00,2.776833480073499
2005-04-19,16:15:00-04:00,2.675223303662717
2005-04-20,16:15:00-04:00,2.798339685294463
2005-04-21,16:15:00-04:00,2.6610257489452627
2005-04-22,16:15:00-04:00,2.750566385096046
2005-04-25,16:15:00-04:00,2.652233785438018
2005-04-26,16:15:00-04:00,2.6718754598930325
2005-04-27,16:15:00-04:00,2.669189091588449
2005-04-28,16:15:00-04:00,2.8180472915075416
2005-04-29,16:15:00-04:00,2.7460046306881405
2005-05-02,16:15:00-04:00,2.709121709685219
2005-05-03,16:15:00-04:00,2.6693188165160233
2005-05-04,16:15:00-04:00,2.6213885715671794
2005-05-05,16:15:00-04:00,2.655126157824212
2005-05-06,16:15:00-04:00,2.6857674639920783
2005-05-09,16:15:00-04:00,2.6141421630464126
2005-05-10,16:15:00-04:00,2.6951354677104793
2005-05-11,16:15:00-04:00,2.663797753492273
2005-05-12,16:15:00-04:00,2.7975591580970303
2005-05-13,16:15:00-04:00,2.8355364177482842
2005-05-16,16:15:00-04:00,2.745489353856094
2005-05-17,16:15:00-04:00,2.6720679591409455
2005-05-18,16:15:00-04:00,2.6053765846422734
2005-05-19,16:15:00-04:00,2.606765086130791
2005-05-20,16:15:00-04:00,2.618806081268788
2005-05-23,16:15:00-04:00,2.5541991270793787
2005-05-24,16:15:00-04:00,2.5339176206601284
2005-05-25,16:15:00-04:00,2.5252115902061267
2005-05-26,16:15:00-04:00,2.522207698102728
2005-05-27,16:15:00-04:00,2.5404742379988807
2005-05-31,16:15:00-04:00,2.5568552038415397
2005-06-01,16:15:00-04:00,2.4843087831459303
2005-06-02,16:15:00-04:00,2.4645869683896917
2005-06-03,16:15:00-04:00,2.514827590805105
2005-06-06,16:15:00-04:00,2.5010752616528285
2005-06-07,16:15:00-04:00,2.509993034574883
2005-06-08,16:15:00-04:00,2.5347053323983775
2005-06-09,16:15:00-04:00,2.509049613525217
2005-06-10,16:15:00-04:00,2.524712816734809
2005-06-13,16:15:00-04:00,2.4484095189455415
2005-06-14,16:15:00-04:00,2.4603550534831116
2005-06-15,16:15:00-04:00,2.4319660502204257
2005-06-16,16:15:00-04:00,2.428937918924676
2005-06-17,16:15:00-04:00,2.4837514591037437
2005-06-20,16:15:00-04:00,2.4328382700751114
2005-06-21,16:15:00-04:00,2.3982450202529697
2005-06-22,16:15:00-04:00,2.395533766897594
2005-06-23,16:15:00-04:00,2.5131801439745067
2005-06-24,16:15:00-04:00,2.5429403304940745
2005-06-27,16:15:00-04:00,2.5204307046057846
2005-06-28,16:15:00-04:00,2.4423828110786814
2005-06-29,16:15:00-04:00,2.4586572602060173
2005-06-30,16:15:00-04:00,2.5057328608992226
2005-07-01,16:15:00-04:00,2.476758423612773
2005-07-05,16:15:00-04:00,2.4277213085164666
2005-07-06,16:15:00-04:00,2.477000589839206
2005-07-07,16:15:00-04:00,2.5180316630713184
2005-07-08,16:15:00-04:00,2.4554881510187965
2005-07-11,16:15:00-04:00,2.3928745771862983
2005-07-12,16:15:00-04:00,2.3631827873788955
2005-07-13,16:15:00-04:00,2.353086327127886
2005-07-14,16:15:00-04:00,2.373574970584949
2005-07-15,16:15:00-04:00,2.352550704150095
2005-07-18,16:15:00-04:00,2.3466078222846827
2005-07-19,16:15:00-04:00,2.3164453095272055
2005-07-20,16:15:00-04:00,2.2951679110799206
2005-07-21,16:15:00-04:00,2.388267613220971
2005-07-22,16:15:00-04:00,2.3707766283281115
2005-07-25,16:15:00-04:00,2.3767884394346743
2005-07-26,16:15:00-04:00,2.3668290995319157
2005-07-27,16:15:00-04:00,2.3077955679477227
2005-07-28,16:15:00-04:00,2.346381546243396
2005-07-29,16:15:00-04:00,2.4659139622241333
2005-08-01,16:15:00-04:00,2.4613945236230546
2005-08-02,16:15:00-04:00,2.4336965717065535
2005-08-03,16:15:00-04:00,2.440482009106681
2005-08-04,16:15:00-04:00,2.5204307046057846
2005-08-05,16:15:00-04:00,2.5416257839598297
2005-08-08,16:15:00-04:00,2.574077457468066
2005-08-09,16:15:00-04:00,2.5107998115448233
2005-08-10,16:15:00-04:00,2.509185606190282
2005-08-11,16:15:00-04:00,2.5368064975238807
2005-08-12,16:15:00-04:00,2.5878917183563406
2005-08-15,16:15:00-04:00,2.4994452694418974
2005-08-16,16:15:00-04:00,2.59727340954865
2005-08-17,16:15:00-04:00,2.58086737416154
2005-08-18,16:15:00-04:00,2.614244552562084
2005-08-19,16:15:00-04:00,2.639891199755859
2005-08-22,16:15:00-04:00,2.589849470477368
